	CellId	celltype	batch
483	HSPC_235	LMPP	1
484	HSPC_241	Unsorted	1
485	HSPC_247	MPP	1
486	LT-HSC_061	LTHSC	1
487	HSPC_211	MPP	1
488	HSPC_218	MPP	1
489	HSPC_224	MPP	1
490	HSPC_230	MPP	1
491	HSPC_236	MPP	1
492	HSPC_242	MPP	1
493	HSPC_248	LMPP	1
494	LT-HSC_062	LTHSC	1
495	HSPC_212	MPP	1
496	HSPC_219	MPP	1
497	HSPC_225	MPP	1
498	HSPC_231	LMPP	1
499	HSPC_237	LMPP	1
500	HSPC_243	LMPP	1
501	HSPC_249	MPP	1
502	LT-HSC_063	LTHSC	1
503	HSPC_213	LMPP	1
504	HSPC_220	MPP	1
505	HSPC_226	Unsorted	1
506	HSPC_232	LTHSC	1
507	HSPC_238	Unsorted	1
508	HSPC_244	MPP	1
509	HSPC_250	MPP	1
510	LT-HSC_064	LTHSC	1
511	HSPC_214	LMPP	1
512	HSPC_221	LTHSC	1
513	HSPC_227	LMPP	1
514	HSPC_233	MPP	1
515	HSPC_239	LMPP	1
516	HSPC_245	MPP	1
517	HSPC_251	LTHSC	1
518	LT-HSC_065	LTHSC	1
519	HSPC_215	MPP	1
520	HSPC_222	LMPP	1
521	HSPC_228	MPP	1
522	HSPC_234	Unsorted	1
523	HSPC_240	MPP	1
524	HSPC_246	LMPP	1
525	HSPC_252	Unsorted	1
526	LT-HSC_066	LTHSC	1
527	HSPC_216	MPP	1
528	Prog_217	MEP	1
529	Prog_223	CMP	1
530	Prog_229	MEP	1
531	Prog_235	CMP	1
532	Prog_241	MEP	1
533	Prog_247	MEP	1
534	LT-HSC_067	Unsorted	1
535	Prog_211	MEP	1
536	Prog_218	MEP	1
537	Prog_224	GMP	1
538	Prog_230	CMP	1
539	Prog_236	CMP	1
540	Prog_242	MEP	1
541	Prog_248	GMP	1
542	LT-HSC_068	LTHSC	1
543	Prog_212	MEP	1
544	Prog_219	Unsorted	1
545	Prog_225	CMP	1
546	Prog_231	CMP	1
547	Prog_237	CMP	1
548	Prog_243	CMP	1
549	Prog_249	MEP	1
550	LT-HSC_069	LTHSC	1
551	Prog_213	MEP	1
552	Prog_220	Unsorted	1
553	Prog_226	CMP	1
554	Prog_232	CMP	1
555	Prog_238	CMP	1
556	Prog_244	CMP	1
557	Prog_250	MEP	1
558	LT-HSC_070	LTHSC	1
559	Prog_214	CMP	1
560	Prog_221	MEP	1
561	Prog_227	CMP	1
562	Prog_233	MEP	1
563	Prog_239	MEP	1
564	Prog_245	GMP	1
565	Prog_251	Unsorted	1
566	LT-HSC_071	LTHSC	1
567	Prog_215	MEP	1
568	Prog_222	CMP	1
569	Prog_228	GMP	1
570	Prog_234	CMP	1
571	Prog_240	MEP	1
572	Prog_246	CMP	1
573	Prog_252	GMP	1
574	LT-HSC_072	LTHSC	1
575	Prog_216	MEP	1
576	HSPC_259	LMPP	1
577	HSPC_265	LTHSC	1
578	HSPC_271	LMPP	1
579	HSPC_277	LMPP	1
580	HSPC_283	MPP	1
581	HSPC_289	LMPP	1
582	LT-HSC_073	LTHSC	1
583	HSPC_253	MPP	1
584	HSPC_260	Unsorted	1
585	HSPC_266	MPP	1
586	HSPC_272	Unsorted	1
587	HSPC_278	MPP	1
588	HSPC_284	Unsorted	1
589	HSPC_290	LMPP	1
590	LT-HSC_074	LTHSC	1
591	HSPC_254	MPP	1
592	HSPC_261	LMPP	1
593	HSPC_267	MPP	1
594	HSPC_273	Unsorted	1
595	HSPC_279	LTHSC	1
596	HSPC_285	LMPP	1
597	HSPC_291	LMPP	1
598	LT-HSC_075	LTHSC	1
599	HSPC_255	MPP	1
600	HSPC_262	LMPP	1
601	HSPC_268	MPP	1
602	HSPC_274	LMPP	1
603	HSPC_280	LMPP	1
604	HSPC_286	LMPP	1
605	HSPC_292	MPP	1
606	LT-HSC_076	LTHSC	1
607	HSPC_256	LTHSC	1
608	HSPC_263	LMPP	1
609	HSPC_269	LMPP	1
610	HSPC_275	MPP	1
611	HSPC_281	MPP	1
612	HSPC_287	MPP	1
613	HSPC_293	MPP	1
614	LT-HSC_077	LTHSC	1
615	HSPC_257	MPP	1
616	HSPC_264	LTHSC	1
617	HSPC_270	LMPP	1
618	HSPC_276	LMPP	1
619	HSPC_282	MPP	1
620	HSPC_288	LMPP	1
621	HSPC_294	LMPP	1
622	LT-HSC_078	LTHSC	1
623	HSPC_258	MPP	1
624	Prog_259	CMP	1
625	Prog_265	MEP	1
626	Prog_271	CMP	1
627	Prog_277	MEP	1
628	Prog_283	CMP	1
629	Prog_289	CMP	1
630	LT-HSC_079	Unsorted	1
631	Prog_253	MEP	1
632	Prog_260	CMP	1
633	Prog_266	CMP	1
634	Prog_272	MEP	1
635	Prog_278	MEP	1
636	Prog_284	MEP	1
637	Prog_290	MEP	1
638	LT-HSC_080	LTHSC	1
639	Prog_254	MEP	1
640	Prog_261	MEP	1
641	Prog_267	CMP	1
642	Prog_273	GMP	1
643	Prog_279	MEP	1
644	Prog_285	MEP	1
645	Prog_291	MEP	1
646	LT-HSC_081	LTHSC	1
647	Prog_255	CMP	1
648	Prog_262	CMP	1
649	Prog_268	GMP	1
650	Prog_274	MEP	1
651	Prog_280	CMP	1
652	Prog_286	MEP	1
653	Prog_292	CMP	1
654	LT-HSC_082	LTHSC	1
655	Prog_256	CMP	1
656	Prog_263	CMP	1
657	Prog_269	MEP	1
658	Prog_275	MEP	1
659	Prog_281	MEP	1
660	Prog_287	CMP	1
661	Prog_293	CMP	1
662	LT-HSC_083	LTHSC	1
663	Prog_257	Unsorted	1
664	Prog_264	GMP	1
665	Prog_270	CMP	1
666	Prog_276	MEP	1
667	Prog_282	MEP	1
668	Prog_288	MEP	1
669	Prog_294	CMP	1
670	LT-HSC_084	LTHSC	1
671	Prog_258	GMP	1
672	HSPC_301	MPP	1
673	HSPC_307	LMPP	1
674	HSPC_313	MPP	1
675	HSPC_319	Unsorted	1
676	HSPC_325	LMPP	1
677	HSPC_331	MPP	1
678	LT-HSC_085	LTHSC	1
679	HSPC_295	LMPP	1
680	HSPC_302	LMPP	1
681	HSPC_308	MPP	1
682	HSPC_314	MPP	1
683	HSPC_320	LMPP	1
684	HSPC_326	MPP	1
685	HSPC_332	MPP	1
686	LT-HSC_086	LTHSC	1
687	HSPC_296	MPP	1
688	HSPC_303	LMPP	1
689	HSPC_309	LMPP	1
690	HSPC_315	MPP	1
691	HSPC_321	MPP	1
692	HSPC_327	LMPP	1
693	HSPC_333	LMPP	1
694	LT-HSC_087	Unsorted	1
695	HSPC_297	MPP	1
696	HSPC_304	LTHSC	1
697	HSPC_310	MPP	1
698	HSPC_316	LTHSC	1
699	HSPC_322	LTHSC	1
700	HSPC_328	MPP	1
701	HSPC_334	LMPP	1
702	LT-HSC_088	LTHSC	1
703	HSPC_298	MPP	1
704	HSPC_305	MPP	1
705	HSPC_311	Unsorted	1
706	HSPC_317	MPP	1
707	HSPC_323	MPP	1
708	HSPC_329	LMPP	1
709	HSPC_335	MPP	1
710	LT-HSC_089	LTHSC	1
711	HSPC_299	LMPP	1
712	HSPC_306	MPP	1
713	HSPC_312	MPP	1
714	HSPC_318	LMPP	1
715	HSPC_324	MPP	1
716	HSPC_330	LMPP	1
717	HSPC_336	LTHSC	1
718	LT-HSC_090	LTHSC	1
719	HSPC_300	MPP	1
720	Prog_301	MEP	1
721	Prog_307	GMP	1
722	Prog_313	GMP	1
723	Prog_319	CMP	1
724	Prog_325	GMP	1
725	Prog_331	CMP	1
726	LT-HSC_091	LTHSC	1
727	Prog_295	CMP	1
728	Prog_302	Unsorted	1
729	Prog_308	CMP	1
730	Prog_314	MEP	1
731	Prog_320	CMP	1
732	Prog_326	MEP	1
733	Prog_332	CMP	1
734	LT-HSC_092	Unsorted	1
735	Prog_296	CMP	1
736	Prog_303	CMP	1
737	Prog_309	CMP	1
738	Prog_315	MEP	1
739	Prog_321	MEP	1
740	Prog_327	GMP	1
741	Prog_333	MEP	1
742	LT-HSC_093	LTHSC	1
743	Prog_297	GMP	1
744	Prog_304	GMP	1
745	Prog_310	GMP	1
746	Prog_316	MEP	1
747	Prog_322	MEP	1
748	Prog_328	MEP	1
749	Prog_334	MEP	1
750	LT-HSC_094	LTHSC	1
751	Prog_298	MEP	1
752	Prog_305	CMP	1
753	Prog_311	GMP	1
754	Prog_317	Unsorted	1
755	Prog_323	MEP	1
756	Prog_329	MEP	1
757	Prog_335	GMP	1
758	LT-HSC_095	LTHSC	1
759	Prog_299	MEP	1
760	Prog_306	MEP	1
761	Prog_312	Unsorted	1
762	Prog_318	MEP	1
763	Prog_324	CMP	1
764	Prog_330	CMP	1
765	Prog_336	CMP	1
766	LT-HSC_096	LTHSC	1
767	Prog_300	CMP	1
768	HSPC_343	LMPP	1
769	HSPC_349	MPP	1
770	HSPC_355	LMPP	1
771	HSPC_361	MPP	1
772	HSPC_367	LTHSC	1
773	HSPC_373	LTHSC	1
774	LT-HSC_097	LTHSC	1
775	HSPC_337	LTHSC	1
776	HSPC_344	LTHSC	1
777	HSPC_350	MPP	1
778	HSPC_356	MPP	1
779	HSPC_362	LTHSC	1
780	HSPC_368	Unsorted	1
781	HSPC_374	LTHSC	1
782	LT-HSC_098	LTHSC	1
783	HSPC_338	LTHSC	1
784	HSPC_345	LMPP	1
785	HSPC_351	MPP	1
786	HSPC_357	Unsorted	1
787	HSPC_363	LTHSC	1
788	HSPC_369	Unsorted	1
789	HSPC_375	Unsorted	1
790	LT-HSC_099	LTHSC	1
791	HSPC_339	MPP	1
792	HSPC_346	MPP	1
793	HSPC_352	LMPP	1
794	HSPC_358	LMPP	1
795	HSPC_364	LTHSC	1
796	HSPC_370	MPP	1
797	HSPC_376	MPP	1
798	LT-HSC_100	LTHSC	1
799	HSPC_340	Unsorted	1
800	HSPC_347	Unsorted	1
801	HSPC_353	LMPP	1
802	HSPC_359	LTHSC	1
803	HSPC_365	LTHSC	1
804	HSPC_371	MPP	1
805	HSPC_377	MPP	1
806	LT-HSC_101	LTHSC	1
807	HSPC_341	LMPP	1
808	HSPC_348	MPP	1
809	HSPC_354	LMPP	1
810	HSPC_360	LTHSC	1
811	HSPC_366	Unsorted	1
812	HSPC_372	MPP	1
813	HSPC_378	Unsorted	1
814	LT-HSC_102	LTHSC	1
815	HSPC_342	MPP	1
816	Prog_343	MEP	1
817	Prog_349	MEP	1
818	Prog_355	CMP	1
819	Prog_361	MEP	1
820	Prog_367	GMP	1
821	Prog_373	MEP	1
822	LT-HSC_103	LTHSC	1
823	Prog_337	MEP	1
824	Prog_344	Unsorted	1
825	Prog_350	MEP	1
826	Prog_356	MEP	1
827	Prog_362	MEP	1
828	Prog_368	MEP	1
829	Prog_374	MEP	1
830	LT-HSC_104	LTHSC	1
831	Prog_338	CMP	1
832	Prog_345	MEP	1
833	Prog_351	MEP	1
834	Prog_357	MEP	1
835	Prog_363	MEP	1
836	Prog_369	MEP	1
837	Prog_375	MEP	1
838	LT-HSC_105	LTHSC	1
839	Prog_339	MEP	1
840	Prog_346	MEP	1
841	Prog_352	MEP	1
842	Prog_358	MEP	1
843	Prog_364	MEP	1
844	Prog_370	MEP	1
845	Prog_376	MEP	1
846	LT-HSC_106	LTHSC	1
847	Prog_340	MEP	1
848	Prog_347	Unsorted	1
849	Prog_353	CMP	1
850	Prog_359	MEP	1
851	Prog_365	Unsorted	1
852	Prog_371	GMP	1
853	Prog_377	MEP	1
854	LT-HSC_107	LTHSC	1
855	Prog_341	CMP	1
856	Prog_348	CMP	1
857	Prog_354	CMP	1
858	Prog_360	MEP	1
859	Prog_366	MEP	1
860	Prog_372	CMP	1
861	Prog_378	CMP	1
862	LT-HSC_108	Unsorted	1
863	Prog_342	MEP	1
864	HSPC_385	Unsorted	1
865	HSPC_391	LMPP	1
866	HSPC_397	Unsorted	1
867	HSPC_403	MPP	1
868	HSPC_409	LMPP	1
869	HSPC_415	LTHSC	1
870	HSPC_421	MPP	1
871	HSPC_379	MPP	1
872	HSPC_386	LTHSC	1
873	HSPC_392	LMPP	1
874	HSPC_398	LMPP	1
875	HSPC_404	LTHSC	1
876	HSPC_410	MPP	1
877	HSPC_416	LMPP	1
878	HSPC_422	MPP	1
879	HSPC_380	MPP	1
880	HSPC_387	MPP	1
881	HSPC_393	MPP	1
882	HSPC_399	LTHSC	1
883	HSPC_405	LMPP	1
884	HSPC_411	MPP	1
885	HSPC_417	MPP	1
886	HSPC_423	LTHSC	1
887	HSPC_381	Unsorted	1
888	HSPC_388	LMPP	1
889	HSPC_394	Unsorted	1
890	HSPC_400	LMPP	1
891	HSPC_406	LTHSC	1
892	HSPC_412	LMPP	1
893	HSPC_418	MPP	1
894	HSPC_424	MPP	1
895	HSPC_382	MPP	1
896	HSPC_389	LTHSC	1
897	HSPC_395	LTHSC	1
898	HSPC_401	Unsorted	1
899	HSPC_407	LMPP	1
900	HSPC_413	MPP	1
901	HSPC_419	MPP	1
902	HSPC_425	MPP	1
903	HSPC_383	MPP	1
904	HSPC_390	LTHSC	1
905	HSPC_396	LTHSC	1
906	HSPC_402	MPP	1
907	HSPC_408	LTHSC	1
908	HSPC_414	Unsorted	1
909	HSPC_420	MPP	1
910	HSPC_426	LMPP	1
911	HSPC_384	Unsorted	1
912	Prog_385	MEP	1
913	Prog_391	Unsorted	1
914	Prog_397	MEP	1
915	Prog_403	MEP	1
916	Prog_409	MEP	1
917	Prog_415	MEP	1
918	Prog_421	MEP	1
919	Prog_379	MEP	1
920	Prog_386	MEP	1
921	Prog_392	MEP	1
922	Prog_398	MEP	1
923	Prog_404	MEP	1
924	Prog_410	MEP	1
925	Prog_416	MEP	1
926	Prog_422	MEP	1
927	Prog_380	MEP	1
928	Prog_387	CMP	1
929	Prog_393	MEP	1
930	Prog_399	CMP	1
931	Prog_405	MEP	1
932	Prog_411	MEP	1
933	Prog_417	MEP	1
934	Prog_423	CMP	1
935	Prog_381	MEP	1
936	Prog_388	MEP	1
937	Prog_394	MEP	1
938	Prog_400	Unsorted	1
939	Prog_406	CMP	1
940	Prog_412	CMP	1
941	Prog_418	MEP	1
942	Prog_424	MEP	1
943	Prog_382	CMP	1
944	Prog_389	MEP	1
945	Prog_395	MEP	1
946	Prog_401	MEP	1
947	Prog_407	MEP	1
948	Prog_413	CMP	1
949	Prog_419	CMP	1
950	Prog_425	MEP	1
951	Prog_383	MEP	1
952	Prog_390	MEP	1
953	Prog_396	CMP	1
954	Prog_402	Unsorted	1
955	Prog_408	GMP	1
956	Prog_414	CMP	1
957	Prog_420	GMP	1
958	Prog_426	CMP	1
959	Prog_384	MEP	1
960	HSPC_433	MPP	1
961	HSPC_439	MPP	1
962	HSPC_445	MPP	1
963	HSPC_451	LMPP	1
964	HSPC_457	LMPP	1
965	HSPC_463	LMPP	1
966	LT-HSC_109	LTHSC	1
967	HSPC_427	MPP	1
968	HSPC_434	Unsorted	1
969	HSPC_440	MPP	1
970	HSPC_446	MPP	1
971	HSPC_452	Unsorted	1
972	HSPC_458	Unsorted	1
973	HSPC_464	Unsorted	1
974	LT-HSC_110	LTHSC	1
975	HSPC_428	LTHSC	1
976	HSPC_435	LMPP	1
977	HSPC_441	MPP	1
978	HSPC_447	MPP	1
979	HSPC_453	LMPP	1
980	HSPC_459	LMPP	1
981	HSPC_465	MPP	1
982	LT-HSC_111	LTHSC	1
983	HSPC_429	LMPP	1
984	HSPC_436	LMPP	1
985	HSPC_442	LMPP	1
986	HSPC_448	MPP	1
987	HSPC_454	MPP	1
988	HSPC_460	LTHSC	1
989	HSPC_466	LMPP	1
990	LT-HSC_112	LTHSC	1
991	HSPC_430	LTHSC	1
992	HSPC_437	LMPP	1
993	HSPC_443	MPP	1
994	HSPC_449	MPP	1
995	HSPC_455	MPP	1
996	HSPC_461	MPP	1
997	HSPC_467	LMPP	1
998	LT-HSC_113	LTHSC	1
999	HSPC_431	MPP	1
1000	HSPC_438	LMPP	1
1001	HSPC_444	LMPP	1
1002	HSPC_450	LMPP	1
1003	HSPC_456	LMPP	1
1004	HSPC_462	LTHSC	1
1005	HSPC_468	LMPP	1
1006	LT-HSC_114	LTHSC	1
1007	HSPC_432	MPP	1
1008	Prog_433	MEP	1
1009	Prog_439	MEP	1
1010	Prog_445	CMP	1
1011	Prog_451	GMP	1
1012	Prog_457	MEP	1
1013	Prog_463	MEP	1
1014	LT-HSC_115	LTHSC	1
1015	Prog_427	Unsorted	1
1016	Prog_434	MEP	1
1017	Prog_440	MEP	1
1018	Prog_446	CMP	1
1019	Prog_452	CMP	1
1020	Prog_458	CMP	1
1021	Prog_464	CMP	1
1022	LT-HSC_116	LTHSC	1
1023	Prog_428	CMP	1
1024	Prog_435	MEP	1
1025	Prog_441	GMP	1
1026	Prog_447	MEP	1
1027	Prog_453	MEP	1
1028	Prog_459	CMP	1
1029	Prog_465	CMP	1
1030	LT-HSC_117	LTHSC	1
1031	Prog_429	MEP	1
1032	Prog_436	CMP	1
1033	Prog_442	CMP	1
1034	Prog_448	CMP	1
1035	Prog_454	CMP	1
1036	Prog_460	CMP	1
1037	Prog_466	MEP	1
1038	LT-HSC_118	LTHSC	1
1039	Prog_430	MEP	1
1040	Prog_437	GMP	1
1041	Prog_443	CMP	1
1042	Prog_449	CMP	1
1043	Prog_455	MEP	1
1044	Prog_461	MEP	1
1045	Prog_467	CMP	1
1046	LT-HSC_119	Unsorted	1
1047	Prog_431	CMP	1
1048	Prog_438	MEP	1
1049	Prog_444	CMP	1
1050	Prog_450	GMP	1
1051	Prog_456	MEP	1
1052	Prog_462	MEP	1
1053	Prog_468	CMP	1
1054	LT-HSC_120	LTHSC	1
1055	Prog_432	MEP	1
1056	HSPC_475	LTHSC	1
1057	HSPC_481	MPP	1
1058	HSPC_487	LMPP	1
1059	HSPC_493	MPP	1
1060	HSPC_499	MPP	1
1061	HSPC_505	MPP	1
1062	LT-HSC_121	LTHSC	1
1063	HSPC_469	LMPP	1
1064	HSPC_476	Unsorted	1
1065	HSPC_482	Unsorted	1
1066	HSPC_488	MPP	1
1067	HSPC_494	LMPP	1
1068	HSPC_500	LTHSC	1
1069	HSPC_506	LMPP	1
1070	LT-HSC_122	LTHSC	1
1071	HSPC_470	MPP	1
1072	HSPC_477	LMPP	1
1073	HSPC_483	MPP	1
1074	HSPC_489	MPP	1
1075	HSPC_495	MPP	1
1076	HSPC_501	LMPP	1
1077	HSPC_507	LMPP	1
1078	LT-HSC_123	LTHSC	1
1079	HSPC_471	LMPP	1
1080	HSPC_478	LTHSC	1
1081	HSPC_484	Unsorted	1
1082	HSPC_490	MPP	1
1083	HSPC_496	LTHSC	1
1084	HSPC_502	LTHSC	1
1085	HSPC_508	MPP	1
1086	LT-HSC_124	LTHSC	1
1087	HSPC_472	MPP	1
1088	HSPC_479	MPP	1
1089	HSPC_485	LMPP	1
1090	HSPC_491	MPP	1
1091	HSPC_497	MPP	1
1092	HSPC_503	MPP	1
1093	HSPC_509	LTHSC	1
1094	LT-HSC_125	LTHSC	1
1095	HSPC_473	MPP	1
1096	HSPC_480	MPP	1
1097	HSPC_486	MPP	1
1098	HSPC_492	LMPP	1
1099	HSPC_498	LMPP	1
1100	HSPC_504	LMPP	1
1101	HSPC_510	LMPP	1
1102	LT-HSC_126	LTHSC	1
1103	HSPC_474	LMPP	1
1104	Prog_475	CMP	1
1105	Prog_481	CMP	1
1106	Prog_487	GMP	1
1107	Prog_493	CMP	1
1108	Prog_499	CMP	1
1109	Prog_505	CMP	1
1110	LT-HSC_127	LTHSC	1
1111	Prog_469	MEP	1
1112	Prog_476	CMP	1
1113	Prog_482	MEP	1
1114	Prog_488	CMP	1
1115	Prog_494	CMP	1
1116	Prog_500	CMP	1
1117	Prog_506	CMP	1
1118	LT-HSC_128	LTHSC	1
1119	Prog_470	GMP	1
1120	Prog_477	MEP	1
1121	Prog_483	MEP	1
1122	Prog_489	GMP	1
1123	Prog_495	CMP	1
1124	Prog_501	CMP	1
1125	Prog_507	MEP	1
1126	LT-HSC_129	Unsorted	1
1127	Prog_471	CMP	1
1128	Prog_478	MEP	1
1129	Prog_484	CMP	1
1130	Prog_490	GMP	1
1131	Prog_496	CMP	1
1132	Prog_502	MEP	1
1133	Prog_508	MEP	1
1134	LT-HSC_130	LTHSC	1
1135	Prog_472	MEP	1
1136	Prog_479	MEP	1
1137	Prog_485	GMP	1
1138	Prog_491	GMP	1
1139	Prog_497	MEP	1
1140	Prog_503	GMP	1
1141	Prog_509	MEP	1
1142	LT-HSC_131	LTHSC	1
1143	Prog_473	MEP	1
1144	Prog_480	GMP	1
1145	Prog_486	MEP	1
1146	Prog_492	GMP	1
1147	Prog_498	CMP	1
1148	Prog_504	CMP	1
1149	Prog_510	MEP	1
1150	LT-HSC_132	LTHSC	1
1151	Prog_474	CMP	1
1152	HSPC_517	LMPP	1
1153	HSPC_523	MPP	1
1154	HSPC_529	LMPP	1
1155	HSPC_535	MPP	1
1156	HSPC_541	MPP	1
1157	HSPC_547	LTHSC	1
1158	LT-HSC_133	LTHSC	1
1159	HSPC_511	MPP	1
1160	HSPC_518	MPP	1
1161	HSPC_524	LMPP	1
1162	HSPC_530	LMPP	1
1163	HSPC_536	LMPP	1
1164	HSPC_542	Unsorted	1
1165	HSPC_548	LMPP	1
1166	LT-HSC_134	LTHSC	1
1167	HSPC_512	MPP	1
1168	HSPC_519	Unsorted	1
1169	HSPC_525	LTHSC	1
1170	HSPC_531	LTHSC	1
1171	HSPC_537	MPP	1
1172	HSPC_543	MPP	1
1173	HSPC_549	MPP	1
1174	LT-HSC_135	LTHSC	1
1175	HSPC_513	LTHSC	1
1176	HSPC_520	LTHSC	1
1177	HSPC_526	LMPP	1
1178	HSPC_532	MPP	1
1179	HSPC_538	LMPP	1
1180	HSPC_544	MPP	1
1181	HSPC_550	MPP	1
1182	LT-HSC_136	LTHSC	1
1183	HSPC_514	MPP	1
1184	HSPC_521	LTHSC	1
1185	HSPC_527	MPP	1
1186	HSPC_533	MPP	1
1187	HSPC_539	LMPP	1
1188	HSPC_545	LTHSC	1
1189	HSPC_551	MPP	1
1190	LT-HSC_137	LTHSC	1
1191	HSPC_515	MPP	1
1192	HSPC_522	LMPP	1
1193	HSPC_528	LMPP	1
1194	HSPC_534	LMPP	1
1195	HSPC_540	LMPP	1
1196	HSPC_546	LTHSC	1
1197	HSPC_552	LTHSC	1
1198	LT-HSC_138	LTHSC	1
1199	HSPC_516	LMPP	1
1200	Prog_517	GMP	1
1201	Prog_523	MEP	1
1202	Prog_529	CMP	1
1203	Prog_535	MEP	1
1204	Prog_541	GMP	1
1205	Prog_547	MEP	1
1206	LT-HSC_139	LTHSC	1
1207	Prog_511	MEP	1
1208	Prog_518	CMP	1
1209	Prog_524	CMP	1
1210	Prog_530	CMP	1
1211	Prog_536	MEP	1
1212	Prog_542	GMP	1
1213	Prog_548	MEP	1
1214	LT-HSC_140	LTHSC	1
1215	Prog_512	MEP	1
1216	Prog_519	CMP	1
1217	Prog_525	GMP	1
1218	Prog_531	CMP	1
1219	Prog_537	CMP	1
1220	Prog_543	MEP	1
1221	Prog_549	CMP	1
1222	LT-HSC_141	LTHSC	1
1223	Prog_513	MEP	1
1224	Prog_520	GMP	1
1225	Prog_526	CMP	1
1226	Prog_532	GMP	1
1227	Prog_538	MEP	1
1228	Prog_544	CMP	1
1229	Prog_550	CMP	1
1230	LT-HSC_142	LTHSC	1
1231	Prog_514	CMP	1
1232	Prog_521	CMP	1
1233	Prog_527	CMP	1
1234	Prog_533	MEP	1
1235	Prog_539	MEP	1
1236	Prog_545	MEP	1
1237	Prog_551	CMP	1
1238	LT-HSC_143	LTHSC	1
1239	Prog_515	CMP	1
1240	Prog_522	MEP	1
1241	Prog_528	GMP	1
1242	Prog_534	CMP	1
1243	Prog_540	CMP	1
1244	Prog_546	GMP	1
1245	Prog_552	CMP	1
1246	LT-HSC_144	LTHSC	1
1247	Prog_516	MEP	1
1248	HSPC_559	MPP	1
1249	HSPC_565	LTHSC	1
1250	HSPC_571	LMPP	1
1251	HSPC_577	LMPP	1
1252	HSPC_583	Unsorted	1
1253	HSPC_589	LTHSC	1
1254	LT-HSC_145	LTHSC	1
1255	HSPC_553	LMPP	1
1256	HSPC_560	MPP	1
1257	HSPC_566	LMPP	1
1258	HSPC_572	LTHSC	1
1259	HSPC_578	LMPP	1
1260	HSPC_584	LMPP	1
1261	HSPC_590	LTHSC	1
1262	LT-HSC_146	LTHSC	1
1263	HSPC_554	LTHSC	1
1264	HSPC_561	Unsorted	1
1265	HSPC_567	MPP	1
1266	HSPC_573	LMPP	1
1267	HSPC_579	LMPP	1
1268	HSPC_585	MPP	1
1269	HSPC_591	LTHSC	1
1270	LT-HSC_147	LTHSC	1
1271	HSPC_555	LMPP	1
1272	HSPC_562	LMPP	1
1273	HSPC_568	LMPP	1
1274	HSPC_574	LMPP	1
1275	HSPC_580	MPP	1
1276	HSPC_586	LMPP	1
1277	HSPC_592	MPP	1
1278	LT-HSC_148	LTHSC	1
1279	HSPC_556	LTHSC	1
1280	HSPC_563	LMPP	1
1281	HSPC_569	MPP	1
1282	HSPC_575	LMPP	1
1283	HSPC_581	LMPP	1
1284	HSPC_587	Unsorted	1
1285	HSPC_593	MPP	1
1286	LT-HSC_149	LTHSC	1
1287	HSPC_557	MPP	1
1288	HSPC_564	Unsorted	1
1289	HSPC_570	Unsorted	1
1290	HSPC_576	MPP	1
1291	HSPC_582	LMPP	1
1292	HSPC_588	MPP	1
1293	HSPC_594	MPP	1
1294	LT-HSC_150	LTHSC	1
1295	HSPC_558	Unsorted	1
1296	Prog_559	CMP	1
1297	Prog_565	GMP	1
1298	Prog_571	MEP	1
1299	Prog_577	CMP	1
1300	Prog_583	CMP	1
1301	Prog_589	MEP	1
1302	LT-HSC_151	LTHSC	1
1303	Prog_553	MEP	1
1304	Prog_560	CMP	1
1305	Prog_566	MEP	1
1306	Prog_572	CMP	1
1307	Prog_578	CMP	1
1308	Prog_584	GMP	1
1309	Prog_590	CMP	1
1310	LT-HSC_152	LTHSC	1
1311	Prog_554	GMP	1
1312	Prog_561	CMP	1
1313	Prog_567	CMP	1
1314	Prog_573	CMP	1
1315	Prog_579	CMP	1
1316	Prog_585	MEP	1
1317	Prog_591	GMP	1
1318	LT-HSC_153	LTHSC	1
1319	Prog_555	MEP	1
1320	Prog_562	MEP	1
1321	Prog_568	MEP	1
1322	Prog_574	GMP	1
1323	Prog_580	MEP	1
1324	Prog_586	CMP	1
1325	Prog_592	MEP	1
1326	LT-HSC_154	Unsorted	1
1327	Prog_556	MEP	1
1328	Prog_563	Unsorted	1
1329	Prog_569	CMP	1
1330	Prog_575	MEP	1
1331	Prog_581	CMP	1
1332	Prog_587	CMP	1
1333	Prog_593	CMP	1
1334	LT-HSC_155	LTHSC	1
1335	Prog_557	MEP	1
1336	Prog_564	MEP	1
1337	Prog_570	MEP	1
1338	Prog_576	GMP	1
1339	Prog_582	CMP	1
1340	Prog_588	MEP	1
1341	Prog_594	MEP	1
1342	LT-HSC_156	LTHSC	1
1343	Prog_558	CMP	1
1344	HSPC_601	LMPP	1
1345	HSPC_607	MPP	1
1346	HSPC_613	LTHSC	1
1347	HSPC_619	MPP	1
1348	HSPC_625	LMPP	1
1349	HSPC_631	MPP	1
1350	LT-HSC_157	LTHSC	1
1351	HSPC_595	LTHSC	1
1352	HSPC_602	MPP	1
1353	HSPC_608	MPP	1
1354	HSPC_614	LMPP	1
1355	HSPC_620	LMPP	1
1356	HSPC_626	MPP	1
1357	HSPC_632	LMPP	1
1358	LT-HSC_158	LTHSC	1
1359	HSPC_596	LMPP	1
1360	HSPC_603	LMPP	1
1361	HSPC_609	LMPP	1
1362	HSPC_615	MPP	1
1363	HSPC_621	LMPP	1
1364	HSPC_627	LMPP	1
